PeriodEnd;PeriodStart;Period;AirTemp;Azimuth;CloudOpacity;DewpointTemp;Dhi;Dni;Ebh;Ghi;GtiFixedTilt;GtiTracking;PrecipitableWater;RelativeHumidity;SnowWater;SurfacePressure;WindDirection10m;WindSpeed10m;Zenith;AlbedoDaily
2020-06-30T02:00:00+00:00;2020-06-30T01:00:00Z;PT60M;23,3;-47;33,2;17,8;0;0;0;0;0;0;32,1;71,1;0;1003,4;49;1,8;96;0,12
2020-06-30T03:00:00+00:00;2020-06-30T02:00:00Z;PT60M;23,2;-58;20,7;17,8;15;60;6;21;13;16;32,4;71,7;0;1003,3;49;1,5;87;0,12
2020-06-30T04:00:00+00:00;2020-06-30T03:00:00Z;PT60M;23,8;-69;0;17,9;62;345;74;136;47;269;32,3;69,3;0;1002,9;48;1,5;78;0,12
2020-06-30T05:00:00+00:00;2020-06-30T04:00:00Z;PT60M;24,8;-79;0;17,8;100;524;195;295;171;670;31,8;65,3;0;1002,9;52;1,6;68;0,12
2020-06-30T06:00:00+00:00;2020-06-30T05:00:00Z;PT60M;25,8;-89;0;17,6;129;629;333;462;369;813;31,3;60,6;0;1003,3;70;1,7;58;0,12
2020-06-30T07:00:00+00:00;2020-06-30T06:00:00Z;PT60M;26,7;-101;0;17,4;153;692;464;617;566;876;31,8;56,9;0;1003,6;96;1,8;48;0,12
2020-06-30T08:00:00+00:00;2020-06-30T07:00:00Z;PT60M;27,2;-115;0;17,4;170;730;574;744;735;896;34;55,1;0;1004;123;1,9;38;0,12
2020-06-30T09:00:00+00:00;2020-06-30T08:00:00Z;PT60M;27,7;-135;3;17,4;232;664;575;807;823;865;36,4;53,5;0;1003,9;142;2,2;30;0,12
2020-06-30T10:00:00+00:00;2020-06-30T09:00:00Z;PT60M;28,1;-163;7,1;17,5;317;546;497;815;836;822;37,8;52,6;0;1003,8;154;2,6;24;0,12
2020-06-30T11:00:00+00:00;2020-06-30T10:00:00Z;PT60M;27,9;163;27,9;17,7;475;169;154;630;601;632;38,5;53,8;0;1003,8;160;3,3;24;0,12
2020-06-30T12:00:00+00:00;2020-06-30T11:00:00Z;PT60M;28,1;135;48,1;18;416;15;14;429;390;430;38,7;54,6;0;1003,9;164;3,9;30;0,12
2020-06-30T13:00:00+00:00;2020-06-30T12:00:00Z;PT60M;28,3;115;36,6;18,2;335;161;124;459;431;502;38,4;54,2;0;1004;170;4,2;38;0,12
2020-06-30T14:00:00+00:00;2020-06-30T13:00:00Z;PT60M;28;101;85,4;18,2;89;1;1;90;81;90;38,4;55,4;0;1004,1;180;4,1;48;0,12
2020-06-30T15:00:00+00:00;2020-06-30T14:00:00Z;PT60M;27,4;89;87,1;18,4;57;0;0;57;51;57;39,5;58,2;0;1004,2;191;3,5;58;0,12
2020-06-30T16:00:00+00:00;2020-06-30T15:00:00Z;PT60M;26,9;79;55,2;18,6;107;20;6;113;98;129;41,2;60,3;0;1004,3;213;3,3;68;0,12
2020-06-30T17:00:00+00:00;2020-06-30T16:00:00Z;PT60M;26,6;69;15,4;19;93;54;13;106;82;135;42,1;62,9;0;1004,5;237;3,2;78;0,12
2020-06-30T18:00:00+00:00;2020-06-30T17:00:00Z;PT60M;25,9;58;36,8;19,3;15;0;0;15;14;15;39,6;66,9;0;1005;286;2,1;87;0,12
2020-06-30T19:00:00+00:00;2020-06-30T18:00:00Z;PT60M;25,4;47;30,2;19,3;0;0;0;0;0;0;37,3;69,1;0;1005,8;344;3,8;96;0,12
2020-06-30T20:00:00+00:00;2020-06-30T19:00:00Z;PT60M;24,6;35;35,3;19,3;0;0;0;0;0;0;37;72,4;0;1006,3;359;5,7;102;0,12
2020-06-30T21:00:00+00:00;2020-06-30T20:00:00Z;PT60M;23,7;22;38,4;19,3;0;0;0;0;0;0;35,4;76,6;0;1006,6;5;6,3;107;0,12
